Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
Kechaoda K115,Kechaoda,4.1,0,32,5000.0,0.3,1069.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19825.377337733775
"vivo Y17s (Glitter Purple, 128 GB)",vivo,4.3,4,128,5000.0,60.0,11499.0
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,4.2,3,32,5000.0,13.0,7999.0
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player",Nokia,3.7,0,0,1450.0,0.3,3849.0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,6,128,5000.0,134.0,24999.0
"Nokia C32 (Breezy Mint, 64 GB)",Nokia,3.7,4,64,5000.0,58.0,7999.0
HOTLINE CLASSIC PRO,HOTLINE,3.2,0,0,1000.0,1.3,649.0
Micromax S114,Micromax,3.7,0,0,1000.0,0.08,1117.0
"itel S23 (Sky Blue, 128 GB)",itel,4.1,4,128,5000.0,58.0,7645.0
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)",realme,4.3,8,128,5000.0,100.0,21500.0
"Honor 90 5G (Diamond Silver, 256 GB)",Honor,4.2,8,256,5000.0,200.0,31999.0
Kechaoda K115,Kechaoda,4.1,0,32,5000.0,0.3,1090.0
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4.1,4,64,5000.0,60.0,8999.0
"vivo Y17s (Forest Green, 128 GB)",vivo,4.3,4,128,5000.0,60.0,11499.0
Kechaoda K-55 Plus,Kechaoda,4.0,0,0,5000.0,0.3,1108.0
"I Kall S2 (Golden, 128 GB)",I,4.0,6,128,6000.0,36.0,9999.0
"APPLE iPhone 15 Pro (Natural Titanium, 1 TB)",APPLE,4.7,0,1000,5000.0,84.0,181990.0
"REDMI Note 12 (Ice Blue, 128 GB)",REDMI,4.1,6,128,5000.0,73.0,13999.0
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",Tecno,4.2,4,64,5000.0,18.0,6989.0
Kechaoda K-55 Plus,Kechaoda,4.0,0,0,5000.0,0.3,1108.0
Kechaoda K60,Kechaoda,4.0,0,0,3600.0,0.6,1775.0
"Nokia C32 (Beach Pink, 64 GB)",Nokia,3.7,4,64,5000.0,58.0,7999.0
"vivo Y16 (Drizzling Gold, 32 GB)",vivo,4.2,3,32,5000.0,20.0,10199.0
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,4.2,8,128,5160.0,124.0,22999.0
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",Infinix,4.1,8,256,5000.0,70.0,17999.0
Nokia 110 DS 4G TA-1556,Nokia,4.0,0,0,1450.0,1.3,2490.0
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)",Tecno,4.1,8,256,5000.0,98.0,14399.0
Micromax J2,Micromax,3.8,0,0,5000.0,800.0,891.0
Kechaoda K9,Kechaoda,4.1,0,0,1700.0,0.3,1399.0
Kechaoda K9,Kechaoda,4.1,0,0,1800.0,0.3,1399.0
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,3.9,0,0,2500.0,0.3,1549.0
"itel P40 (Dreamy Blue, 32 GB)",itel,4.0,3,32,6000.0,13.0,5999.0
KARBONN Y1,KARBONN,3.8,0,0,5000.0,0.3,998.0
MTR Ferrari,MTR,4.1,0,0,5000.0,0.3,1350.0
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",SAMSUNG,4.5,8,256,3900.0,84.0,79999.0
Kechaoda K55 Pro,Kechaoda,3.8,0,0,5000.0,1.3,1110.0
"Vox King Talking, Contact icon and Auto Call Recording",Vox,3.2,0,0,2500.0,0.3,884.0
Nokia 106 DS 2023,Nokia,4.0,0,0,5000.0,1000.0,1570.0
KARBONN Y1,KARBONN,3.8,0,0,5000.0,0.3,969.0
MTR FERRARI,MTR,4.1,0,0,5000.0,0.3,1350.0
Kechaoda K10,Kechaoda,3.9,0,0,5000.0,300.0,979.0
Kechaoda K55,Kechaoda,3.7,0,0,5000.0,1.3,1094.0
"vivo Y17s (Glitter Purple, 64 GB)",vivo,4.3,4,64,5000.0,60.0,10499.0
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800.0,1.6,999.0
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,4.5,8,256,3900.0,84.0,79999.0
"APPLE iPhone 11 (White, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,43900.0
MTR Ferrari,MTR,4.1,0,0,5000.0,0.3,1350.0
MOTOROLA A50G,MOTOROLA,4.2,0,0,5000.0,1750.0,1518.0
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,61999.0
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",SAMSUNG,4.2,8,256,5000.0,99.0,38999.0
"Tecno Pop 7 Pro (Endless Black, 3 GB)",Tecno,4.4,64,3,5000.0,50.0,7660.0
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800.0,0.8,1104.0
Lvix L1 CAR,Lvix,4.2,0,0,1000.0,0.3,1489.0
"OPPO A77 4GB (Sunset Orange, 64 GB)",OPPO,4.2,4,64,5000.0,62.0,11998.0
KARBONN K9 Victory,KARBONN,3.6,0,0,2500.0,2.0,1439.0
Kechaoda A26_rose gold,Kechaoda,4.8,0,16,5000.0,0.0,950.0
"itel S23 (Starry Black, 128 GB)",itel,4.1,4,128,5000.0,58.0,7299.0
itel Power 100 New,itel,4.1,0,0,2500.0,0.3,19825.377337733775
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,4.2,3,32,5000.0,13.0,7990.0
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,12040.0
Kechaoda A26_Grey,Kechaoda,4.2,0,16,5000.0,0.0,975.0
Lvix L1 CAR,Lvix,4.2,0,0,1000.0,0.3,1489.0
"POCO M2 Pro (Green and Greener, 64 GB)",POCO,4.4,6,64,5000.0,79.0,10480.0
LAVA A1 Vibe,LAVA,3.8,0,0,1000.0,0.3,1145.0
"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",Nokia,3.6,0,0,1450.0,0.3,4799.0
"POCO C50 (Royal Blue, 32 GB)",POCO,4.2,2,32,5000.0,13.0,6499.0
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",OnePlus,4.2,8,128,5000.0,48.0,48799.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,13729.0
"itel A60s (Shadow Black, 128 GB)",itel,4.1,4,128,5000.0,16.0,6799.0
Kechaoda K55,Kechaoda,3.7,0,0,5000.0,1.3,1094.0
"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,4.2,6,128,5000.0,58.0,18499.0
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)",SAMSUNG,4.4,8,256,3700.0,34.0,99999.0
"vivo Y17s (Glitter Purple, 64 GB)",vivo,4.3,4,64,5000.0,60.0,10499.0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,8,128,5000.0,134.0,25999.0
"REDMI A2 (Classic Black, 32 GB)",REDMI,4.1,2,32,5000.0,8.0,5798.0
Kechaoda K33,Kechaoda,4.0,0,0,5000.0,0.3,1074.0
"vivo Y35 (Dawn Gold, 128 GB)",vivo,4.4,8,128,5000.0,70.0,16999.0
KARBONN K102i,KARBONN,3.5,0,0,1000.0,0.0,979.0
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800.0,0.8,1104.0
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",Infinix,4.1,8,256,5000.0,70.0,17999.0
"Nokia C32 (Charcoal, 64 GB)",Nokia,3.7,4,64,5000.0,58.0,7999.0
Kechaoda K33,Kechaoda,4.0,0,0,5000.0,0.3,1074.0
"APPLE iPhone 15 Plus (Blue, 256 GB)",APPLE,4.7,0,256,5000.0,72.0,97900.0
"POCO M2 (Slate Blue, 64 GB)",POCO,4.4,6,64,5000.0,36.0,10788.0
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",Tecno,4.2,4,64,5000.0,18.0,6989.0
"I Kall King Talking, Contact icon and Auto Call Recording",I,3.6,0,0,1000.0,0.3,729.0
KARBONN K-Phone 1,KARBONN,3.9,0,0,1400.0,1.3,1467.0
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,4.5,16,256,5000.0,50.0,60499.0
"vivo T1X (Space Blue, 64 GB)",vivo,4.5,4,64,5000.0,60.0,11999.0
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,4.2,8,128,5000.0,89.0,17849.0
"APPLE iPhone 15 Pro (Blue Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,141900.0
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4.2,4,64,5000.0,60.0,15499.0
"SAMSUNG Galaxy A04s (Green, 64 GB)",SAMSUNG,4.2,4,64,5000.0,109.0,11999.0
Kechaoda K55 Ultra Slim,Kechaoda,4.0,0,0,5000.0,0.3,1108.0
Good One 2192,Good,3.8,0,0,2500.0,2.0,1099.0
MTR FERRARI,MTR,4.1,0,0,5000.0,0.3,1350.0
Snexian GURU 310,Snexian,3.3,0,0,5000.0,0.3,699.0
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",SAMSUNG,4.6,12,512,5000.0,244.0,134999.0
Snexian Guru 310,Snexian,3.3,0,0,5000.0,0.3,595.0
"Tecno Spark 10c (Meta Blue, 128 GB)",Tecno,4.1,8,128,5000.0,24.0,9699.0
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",LAVA,4.1,6,128,5000.0,118.0,12317.0
Snexian Rock,Snexian,4.0,0,0,5000.0,0.3,1489.0
Snexian Rock,Snexian,4.0,0,0,5000.0,0.3,1489.0
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,4.2,6,128,5000.0,71.0,16999.0
Kechaoda K9,Kechaoda,4.1,0,0,1700.0,0.3,1149.0
itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,itel,4.0,0,0,1200.0,0.3,1499.0
Kechaoda K9,Kechaoda,4.1,0,0,1700.0,0.3,1239.0
